ciudad,distrito,id_habitacion,fecha_entrada,titulo,precio,viajeros,dormitorios,camas,baños,nota,reseñas,url,id_datos_viejos,años_como_anfitrion,tiempo_respuesta_anfitrion,tasa_respuesta_anfitrion,tasa_aceptacion_anfitrion,es_superanfitrion,tiene_foto_perfil,identidad_verificada,tipo_propiedad,tipo_habitacion,noches_minimas,noches_maximas,licencia,disponibilidad_30,disponibilidad_60,disponibilidad_90,disponibilidad_365,license_bin
Barcelona,Les-Corts,13571420,2026-06-01,Apartamento en Barcelona,120.0,4.0,1.0,1.0,1.0,4.66,760.0,https://www.airbnb.es/rooms/13571420,13571420.0,10.0,4,0.97,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Spain - National registration number<br />ESHFTU00000806800024609701200000000000000HUTB-0104407,0.9,0.8666666666666667,0.8222222222222222,0.40821917808219177,1
Barcelona,Les-Corts,1414473753453618431,2026-06-01,Habitación de hotel compartida en Barcelona,96.0,,,4.0,,4.96,295.0,https://www.airbnb.es/rooms/1414473753453618431,1.4144737534536184e+18,8.0,4,0.9,1.0,1.0,1.0,1.0,Shared room in hotel,Shared room,1.0,6.0,Barcelona - Regional registration number<br />AJ-000621,0.9666666666666667,0.9833333333333333,0.9888888888888889,0.9972602739726028,1
Barcelona,Les-Corts,5256656,2026-06-01,Apartamento en Barcelona,190.0,6.0,2.0,3.0,1.0,4.66,700.0,https://www.airbnb.es/rooms/5256656,5256656.0,10.0,4,0.97,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Spain - National registration number<br />ESHFTU00000806800024609701100000000000000HUTB-0104392,0.6,0.6833333333333333,0.6555555555555556,0.3561643835616438,1
Barcelona,Les-Corts,1135216684465108261,2026-06-01,Apartamento en Barcelona,317.0,5.0,2.0,4.0,2.0,4.89,91.0,https://www.airbnb.es/rooms/1135216684465108261,1.1352166844651082e+18,8.0,4,0.97,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,365.0,Spain - National registration number<br />ESFCTU00A00806000035965400000000000000HUTB-005152-168,0.23333333333333334,0.55,0.5666666666666667,0.8931506849315068,1
Barcelona,Les-Corts,1681696951293486968,2026-06-01,Alojamiento en Barcelona,119.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1681696951293486968,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,20030829,2026-06-01,Habitación en L'Hospitalet de Llobregat,46.0,,,1.0,,4.78,697.0,https://www.airbnb.es/rooms/20030829,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1623845411548133787,2026-06-01,Tres Torres Atiram Hotels,162.0,,,,,4.69,477.0,https://www.airbnb.es/rooms/1623845411548133787,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1629047930699126683,2026-06-01,Hotel Ronda Lesseps,165.0,,,,,4.78,596.0,https://www.airbnb.es/rooms/1629047930699126683,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1644128350843386600,2026-06-01,Sercotel Porta Barcelona,117.0,,,,,4.63,48.0,https://www.airbnb.es/rooms/1644128350843386600,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1600016322754075561,2026-06-01,chic&basic Velvet,156.0,,,,,5.0,3.0,https://www.airbnb.es/rooms/1600016322754075561,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1633928135410732873,2026-06-01,Sercotel Cornellà Barcelona,126.0,,,,,4.57,30.0,https://www.airbnb.es/rooms/1633928135410732873,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1644127533941365878,2026-06-01,Sercotel Sant Boi,112.0,,,,,4.58,65.0,https://www.airbnb.es/rooms/1644127533941365878,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1486820500847214284,2026-06-01,chic&basic Tallers Hostal,152.0,,,,,4.38,56.0,https://www.airbnb.es/rooms/1486820500847214284,1.4868205008472143e+18,0.0,4,1.0,1.0,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-001951<br /><br />Spain - National registration number<br />Exempt,0.5666666666666667,0.65,0.7444444444444445,0.25205479452054796,1
Barcelona,Les-Corts,1627488784530128890,2026-06-01,Arenas Atiram Hotel,220.0,,,,,4.77,288.0,https://www.airbnb.es/rooms/1627488784530128890,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1395546731678953844,2026-06-01,chic&basic Born Boutique Hotel,164.0,,,,,4.58,111.0,https://www.airbnb.es/rooms/1395546731678953844,1.3955467316789537e+18,0.0,4,1.0,1.0,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-004452<br /><br />Spain - National registration number<br />Exempt,0.8,0.8333333333333334,0.8444444444444444,0.273972602739726,1
Barcelona,Les-Corts,1644124202990432706,2026-06-01,Sercotel Barcelona El Prat,161.0,,,,,4.71,41.0,https://www.airbnb.es/rooms/1644124202990432706,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,52219850,2026-06-01,Habitación en L'Hospitalet de Llobregat,88.0,,,2.0,,4.89,193.0,https://www.airbnb.es/rooms/52219850,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,22094381,2026-06-01,Apartamento en Barcelona,160.0,5.0,2.0,3.0,1.0,4.59,263.0,https://www.airbnb.es/rooms/22094381,22094381.0,10.0,4,0.97,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Spain - National registration number<br />ESHFTU00000806800024609701600000000000000HUTB-0104434,0.6666666666666666,0.75,0.7333333333333333,0.3835616438356164,1
Barcelona,Les-Corts,18580775,2026-06-01,Apartamento en Barcelona,269.0,7.0,3.0,5.0,2.0,4.68,187.0,https://www.airbnb.es/rooms/18580775,18580775.0,8.0,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,45.0,Barcelona - Regional registration number<br />HUTB-012453,0.3,0.43333333333333335,0.5777777777777777,0.873972602739726,1
Barcelona,Les-Corts,585383336483878796,2026-06-01,Hotel en Barcelona,120.0,1.0,1.0,1.0,1.0,4.68,115.0,https://www.airbnb.es/rooms/585383336483878796,5.853833364838788e+17,3.0,4,1.0,0.99,0.0,1.0,1.0,Room in hotel,Private room,1.0,10.0,Barcelona - Regional registration number<br />HB-000098,0.7666666666666667,0.8,0.7888888888888889,0.663013698630137,1
Barcelona,Les-Corts,1259116019707310328,2026-06-01,Apartamento en Barcelona,270.0,9.0,5.0,8.0,2.0,4.81,146.0,https://www.airbnb.es/rooms/1259116019707310328,1.2591160197073103e+18,1.0,4,0.97,0.98,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB004278<br /><br />Spain - National registration number<br />ESFCTU000008065000472211000000000000000000HUTB0042788,0.8,0.7166666666666667,0.6777777777777778,0.5726027397260274,1
